,Input Word,Actual Output,Predicted Output
1842,pravahagalu,ಪ್ರವಾಹಗಳು,ಪ್ರವಾಹಗಳು<EOS>
1843,kaigarikoodyami,ಕೈಗಾರಿಕೋದ್ಯಮಿ,ಕೈಗಾರಿಕೊಡಮಿ<EOS>
1844,pakisthanada,ಪಾಕಿಸ್ತಾನದ,ಪಕಿಸ್ಥನಾದ<EOS>
1845,madthide,ಮಾಡ್ತಿದೆ,ಮಾ್ಥಿದೆ<EOS>
1846,aarambhavaadavu,ಆರಂಭವಾದವು,ಆರಂಭವಾದವು<EOS>
1847,baddhanagi,ಬದ್ಧನಾಗಿ,ಬದ್ಧನಾಗಿ<EOS>
1848,jeevanavae,ಜೀವನವೇ,ಜೀವನವೇ<EOS>
1849,akasmath,ಅಕಸ್ಮಾತ್,ಅಕಸಂಥ್<EOS>
1850,pariyannu,ಪರಿಯನ್ನು,ಪರಿಯನ್ನು<EOS>
1851,maarpadugalannu,ಮಾರ್ಪಾಡುಗಳನ್ನು,ಮಾರ್ಪುಡಗಳನ್ನು<EOS>
1852,ed,ಎಡ್,ಎಡಿ<EOS>
1853,suduttare,ಸುಡುತ್ತಾರೆ,ಸುಡುತ್ತಾರೆ<EOS>
1854,filyfincegala,ಫಿಲಿಪೈನ್ಸ್ಗಳಲ್ಲಿ,ಫಿಲಿಯೆಂಗ್ಸ್ಪ<EOS>
1855,avashyakavada,ಆವಶ್ಯಕವಾದ,ಅವಶ್ಯಕವಾದ<EOS>
1856,shouchalayada,ಶೌಚಾಲಯದ,ಶೌಚಾಲಯದ<EOS>
1857,dodson,ಡಾಡ್ಸನ್,ಡೊಡಿಸನ್<EOS>
1858,santhoshavaagiddaarendu,ಸಂತೋಷವಾಗಿದ್ದಾರೆಂದು,ಸಂಥೋಷವಾಗಿದ್ದರೆಂದದು<EOS>
1859,simha,ಸಿಂಹಾ,ಸಿಮಾ<EOS>
1860,samrakshanegaagi,ಸಂರಕ್ಷಣೆಗಾಗಿ,ಸಂರಕ್ಷಣೆಗಾಗಿ<EOS>
1861,madden,ಮ್ಯಾಡನ್,ಮದ್ದೇನ್<EOS>
1862,rajasthana,ರಾಜಸ್ತಾನ,ರಾಜಸ್ಥನ<EOS>
1863,sahasrabuddha,ಸಹಸ್ರಬುದ್ಧ,ಸಹಸ್ರುದ್ಧ<EOS>
1864,keizer,ಕೀಜರ್,ಕೀಜೆರ್<EOS>
1865,cultural,ಕಲ್ಚರಲ್,ಕುಲ್ಟುರಲ್<EOS>
1866,madalebeku,ಮಾಡಲೇಬೇಕು,ಮಾಡಲೇಬೇಕು<EOS>
1867,seleyuttiddaarendu,ಸೆಳೆಯುತ್ತಿದ್ದಾರೆಂದು,ಸೆಳೆಯುತ್ತಿದ್ದಾರೆಂದು<EOS>
1868,smith,ಸ್ಮಿತ್,ಸಿಮ್ಥ್<EOS>
1869,texarkana,ಟೆಕ್ಸರ್ಕಾನ,ಟೆಕ್ಸಾಕಾನ್<EOS>
1870,kaarolaas,ಕಾರೋಲಾಸ್,ಕಾರೋಲಸ್<EOS>
1871,thaleyadisuttheve,ತಲೆಯಾಡಿಸುತ್ತೇವೆ,ತಲೆಯದಿಸುುತ್ತವೆ<EOS>
1872,padadhikaarigala,ಪದಧಿಕಾರಿಗಳ,ಪದಾಧಿಕಿರಾಗ<EOS>
1873,kri,ಕ್ರಿ,ಕ್ರಿ<EOS>
1874,board,ಬೋರ್ಡ್,ಬೋರ್ಡ್<EOS>
1875,bambugalannu,ಬಾಂಬುಗಳನ್ನು,ಬಂಬುಗಳನ್ನು<EOS>
1876,javaabdaararagiruttaare,ಜವಾಬ್ದಾರರಾಗಿರುತ್ತಾರೆ,ಜವಾರ್ದಾಗರಿರುತ್ತಾರೆ<EOS>
1877,tripathi,ತ್ರಿಪಾಠಿ,ತ್ರಿಪತಿ<EOS>
1878,sandhigdha,ಸಂಧಿಗ್ಧ,ಸಂಧಿಗ್ಧ<EOS>
1879,khushipaduttiddaare,ಖುಷಿಪಡುತ್ತಿದ್ದಾರೆ,ಖುಷಿಪಡುತ್ತಿದ್ದಾರೆ<EOS>
1880,banavaasiya,ಬನವಾಸಿಯ,ಬನವಾಸಿಯ<EOS>
1881,kr,ಕೆಆರ್,ಕಿರ್<EOS>
1882,enzyme,ಎನ್ಜೈಮ್,ಎನ್ಜೆಯೆ<EOS>
1883,kaaryakartharinda,ಕಾರ್ಯಕರ್ತರಿಂದ,ಕಾರ್ಯಕಾರ್ಥರಿಂದ<EOS>
1884,bhaawagala,ಭಾವಗಳ,ಭಾವಗಳ<EOS>
1885,ahmadabad,ಅಹಮದಾಬಾದ್,ಅಹ್ಮಾಡಬ್<EOS>
1886,geraald,ಗೆರಾಲ್ಡ್,ಗೇರಾಡಲ್<EOS>
1887,hechhuvaruyaagi,ಹೆಚ್ಚುವರಿಯಾಗಿ,ಹೆಚ್ಚುವುರಾಗಿ<EOS>
1888,lucie,ಲೂಸಿ,ಲ್ಯುಕಿ<EOS>
1889,beduttade,ಬೇಡುತ್ತದೆ,ಬೇಡುತ್ತದೆ<EOS>
1890,belesikollabeku,ಬೆಳೆಸಿಕೊಳ್ಳಬೇಕು,ಬೆಳೆಸಿಕೊಳ್ಳಬೇಕು<EOS>
1891,untaguvudannu,ಉಂಟಾಗುವುದನ್ನೂ,ಉಂತಗುವುದನ್ನು<EOS>
1892,mamallapuram,ಮಾಮಲ್ಲಪುರಂ,ಮಾಲ್ಲಪುಮರ<EOS>
1893,inaamu,ಇನಾಮು,ಇನಾಮು<EOS>
1894,higagi,ಹೀಗಾಗಿ,ಹಿಗಿಗ<EOS>
1895,amayaka,ಅಮಾಯಕ,ಅಮಾಯಕ<EOS>
1896,guriyondige,ಗುರಿಯೊಂದಿಗೆ,ಗುರಿಯೊಂದಿಗೆ<EOS>
1897,mumbai,ಮುಂಬೈ,ಮುಂಬಿ<EOS>
1898,handimansa,ಹಂದಿಮಾಂಸ,ಹಂದಿನಾಸ<EOS>
1899,thiliyuttiddanthe,ತಿಳಿಯುತ್ತಿದ್ದಂತೆ,ತಿಹಿಳುಯುತ್ತಿದಂತೆ<EOS>
1900,dhaakhalegalalli,ದಾಖಲೆಗಳಲ್ಲಿ,ಧಾಖಲೆಗಳಲ್ಲಲಿ<EOS>
1901,nenapina,ನೆನಪಿನ,ನೆನಪಿನ<EOS>
1902,deoghar,ದಿಯೋಗರ್,ದೋಹೆಗರ್<EOS>
1903,bhaavagithegala,ಭಾವಗೀತೆಗಳ,ಭಾವಗಿತೆಗಳ<EOS>
1904,yerachaatakke,ಎರಚಾಟಕ್ಕೆ,ಯೇರಾಚಕ್ಕಕೆ<EOS>
1905,nairuthyadalli,ನೈಋತ್ಯದಲ್ಲಿ,ನೈರುಥಿಯದಲ್ಲಿ<EOS>
1906,sevaneyu,ಸೇವನೆಯು,ಸೇವನೆಯು<EOS>
1907,heluttilla,ಹೇಳುತ್ತಿಲ್ಲ,ಹೇಳುತ್ತಿಲ್ಲ<EOS>
1908,toornige,ಟೂರ್ನಿಗೆ,ಟೂರ್ನಿಗೆ<EOS>
1909,ishika,ಇಶಿಕಾ,ಇಷಿಕ<EOS>
1910,vyavakarisiruvudu,ವ್ಯವಕರಿಸಿರುವುದು,ವ್ಯಾಕರಿಸಿರುವುದು<EOS>
1911,aweshabharitawagi,ಅವೇಶಭರಿತವಾಗಿ,ಅವಶೇಭರಿತವಾಗಿ<EOS>
1912,siddhantakku,ಸಿದ್ಧಾಂತಕ್ಕೂ,ಸಿದ್ಧಂತಕ್ಕು<EOS>
1913,badalaguva,ಬದಲಾಗುವ,ಬಡಲಾಗುವ<EOS>
1914,innulidawarige,ಇನ್ನುಳಿದವರಿಗೆ,ಇನ್ನುಳಿದವರಿಗೆ<EOS>
1915,kaneyada,ಕಾಣೆಯಾದ,ಕನೆಯದ<EOS>
1916,shaasanavannu,ಶಾಸನವನ್ನು,ಶಾಸನವನ್ನು<EOS>
1917,korateyide,ಕೊರತೆಯಿದೆ,ಕೊರಟೆಯಿದೆ<EOS>
1918,padarthagalada,ಪದಾರ್ಥಗಳಾದ,ಪದರ್ಥಗಳದ<EOS>
1919,odagisikollabahudu,ಒದಗಿಸಿಕೊಳ್ಳಬಹುದು,ಒದಗಿಸಿಕೊಡಬಹಳಳುು<EOS>
1920,yavarannu,ಯವರನ್ನು,ಯವರರನ್ನು<EOS>
1921,bhagavahisuttilla,ಭಾಗವಹಿಸುತ್ತಿಲ್ಲ,ಭಾಗವಹಿಸುತ್ತಿಲ್ಲ<EOS>
1922,nadi,ನದಿ,ನಾಡಿ<EOS>
1923,been,ಬೀನ್,ಬೀಯನ್<EOS>
1924,sawannappiddane,ಸಾವನ್ನಪ್ಪಿದ್ದಾನೆ,ಸಾವನ್ಪನಿದ್ದಾನೆ<EOS>
1925,aadisuttiruttade,ಆಡಿಸುತ್ತಿರುತ್ತದೆ,ಆಡಿಸುತ್ತಿರುತ್ತದೆ<EOS>
1926,gems,ಜೆಮ್ಸ್,ಗೆಮೆಸ್<EOS>
1927,hyatu,ಹ್ಯಾಟು,ಹ್ಯಾಟು<EOS>
1928,meliruva,ಮೇಲಿರುವ,ಮೇಲಿರುವ<EOS>
1929,udyogawakasha,ಉದ್ಯೋಗಾವಕಾಶ,ಉದ್ಯೋಗವಾಷಕ<EOS>
1930,pariganisidare,ಪರಿಗಣಿಸಿದರೆ,ಪರಿಗಣಿಸಿದರೆ<EOS>
1931,vasatiya,ವಸತಿಯ,ವಾಸತಿಯ<EOS>
1932,maraliddare,ಮರಳಿದ್ದಾರೆ,ಮರಳಿದ್ದರೆ<EOS>
1933,agathyagalige,ಅಗತ್ಯಗಳಿಗೆ,ಅತಗ್ಯಾಗಿಗೆ<EOS>
1934,baraasparaa,ಬರಾಸ್ಪರಾ,ಬರಸ್ಪಾರ<EOS>
1935,svikararhavalla,ಸ್ವೀಕಾರಾರ್ಹವಲ್ಲ,ಸ್ವೀಕರರರಲ್ಲ<EOS>
1936,het,ಹೀಟ್,ಹೆಟ್<EOS>
1937,siktu,ಸಿಕ್ತು,ಸಿಕ್ಟು<EOS>
1938,nenapisikollalaaguvudu,ನೆನಪಿಸಿಕೊಳ್ಳಲಾಗುವುದು,ನೇನಪಿಸಿಕೊಳ್ಳಾಗುವುದು<EOS>
1939,gelluvudu,ಗೆಲ್ಲುವುದು,ಗೆಲ್ಲುವುದು<EOS>
1940,nirvahisuttiddarinda,ನಿರ್ವಹಿಸುತ್ತಿದ್ದರಿಂದ,ನಿರ್ವಾಸಿಟ್ಟುದಿದ್ದರಿಂದ<EOS>
1941,chamba,ಚಂಬಾ,ಚಂಬ<EOS>
1942,ulididdare,ಉಳಿದಿದ್ದಾರೆ,ಉಳಿದಿದ್ದರೆ<EOS>
1943,kharagpur,ಖರಾಗ್ಪುರ್,ಖಾರಗಪುರ್<EOS>
1944,poojisuttiddarinda,ಪೂಜಿಸುತ್ತಿದ್ದರಿಂದ,ಪೂಜಿಸುತ್ತಿದ್ದರಿಂದ<EOS>
1945,raajakiyavaagi,ರಾಜಕೀಯವಾಗಿ,ರಾಜಕಿಯವಾಗಿ<EOS>
1946,mettilugalannu,ಮೆಟ್ಟಿಲುಗಳನ್ನು,ಮೆಟ್ಟಿಲುಗಳನ್ನು<EOS>
1947,maaratavaagide,ಮಾರಾಟವಾಗಿದೆ,ಮಾರತವಾಗಿದೆ<EOS>
1948,chakravarthiya,ಚಕ್ರವರ್ತಿಯು,ಚಕ್ರವರ್ಥಿಯ<EOS>
1949,appalisutthiddaru,ಅಪ್ಪಳಿಸುತ್ತಿದ್ದರು,ಅಪ್ಪಳಿಸುತ್ತಿದ್ದರು<EOS>
1950,bengaluru,ಬೆಂಗಳೂರು,ಬೆಂಗಳುರು<EOS>
1951,aarambhisitu,ಆರಂಭಿಸಿತು,ಆರಂಭಿಸಿತು<EOS>
1952,papada,ಪಾಪದ,ಪಪಾದ<EOS>
1953,tiger,ಟೈಗರ್,ಟಿಗೆರ್<EOS>
1954,kalaghatigiyalli,ಕಲಘಟಿಗಿಯಲ್ಲಿ,ಕಲಾಘಗಿಿಿಲಲಲಲ<EOS>
1955,prasthaavane,ಪ್ರಸ್ತಾವನೆ,ಪ್ರಸ್ಥವನನೇ<EOS>
1956,olapadisuttiddarey,ಒಳಪಡಿಸುತ್ತಿದ್ದಾರೆ,ಒಳಪಡಿಸುತ್ತಿದ್ದರೆಯ<EOS>
1957,kaartika,ಕಾರ್ತಿಕ,ಕಾರ್ತಿಕ<EOS>
1958,kasubu,ಕಸುಬು,ಕಸುಬು<EOS>
1959,kruthyada,ಕೃತ್ಯದ,ಕೃತ್ಯದ<EOS>
1960,thilisuttare,ತಿಳಿಸುತ್ತಾರೆ,ತಿಳಿಸುತ್ತಾರೆ<EOS>
1961,higgins,ಹಿಗ್ಗಿನ್ಸ್,ಹಿಗ್ಗಿನ್<EOS>
1962,nodidaroo,ನೋಡಿದರೂ,ನೋಡಿದರೂ<EOS>
1963,pradarshilaagutthiddu,ಪ್ರದರ್ಶಿಲಾಗುತ್ತಿದ್ದು,ಪ್ರದರ್ಶಿಿಾಗುತ್ತಿದ್ದು<EOS>
1964,kallatanadinda,ಕಳ್ಳತನದಿಂದ,ಕಲ್ಲತನದಿಂದ<EOS>
1965,parinaamawannu,ಪರಿಣಾಮವನ್ನು,ಪರಿನಾಮನನ್ು<EOS>
1966,udhagamandalam,ಉದಗಮಂಡಲಮ್,ಉಧಗಮಂಡಲಂ<EOS>
1967,kygolluvudilla,ಕೈಗೊಳ್ಳುವುದಿಲ್ಲ,ಕ್ಯೋಗೊಳ್ಳುವುದಲ್ಲ<EOS>
1968,aaviskaarakke,ಆವಿಷ್ಕಾರಕ್ಕೆ,ಆವಿಸ್ಕಾರಕ್ಕೆ<EOS>
1969,paroxawaagi,ಪರೋಕ್ಷವಾಗಿ,ಪರಕೋಸವಾಗಿ<EOS>
1970,nirmaanawaaguttaare,ನಿರ್ಮಾಣವಾಗುತ್ತಾರೆ,ನಿರ್ಮನಾಾಗುತ್ತಾರೆ<EOS>
1971,hanneradaneya,ಹನ್ನೆರಡನೆಯ,ಹಣ್ಣರೆದೆಯ<EOS>
1972,jaanuvaarugalu,ಜಾನುವಾರುಗಳು,ಜನುವಾರಗಳು<EOS>
1973,warshadolagina,ವರ್ಷದೊಳಗಿನ,ವರ್ಷದೊಳಗಿನ<EOS>
1974,kroorathvavannae,ಕ್ರೂರತ್ವವನ್ನೇ,ಕ್ರೂರತ್ವವನನನೇ<EOS>
1975,raza,ರಝಾ,ರಾಜಾ<EOS>
1976,halunisuva,ಹಾಲುಣಿಸುವ,ಹಲುನಿಸುವ<EOS>
1977,pace,ಪೇಸ್,ಪ್ಯಾಕೆ<EOS>
1978,kaamik,ಕಾಮಿಕ್,ಕಾಮಿಕ್<EOS>
1979,sallisuwante,ಸಲ್ಲಿಸುವಂತೆ,ಸಲ್ಲಿಸುವಂತೆ<EOS>
1980,svikararhawalla,ಸ್ವೀಕಾರಾರ್ಹವಲ್ಲ,ಸ್ವೀಕರರರಲ್ಲ<EOS>
1981,ganteyavarege,ಗಂಟೆಯವರೆಗೆ,ಗಂತೆಯವರೆಗೆ<EOS>
1982,janapriyagollutthiruwa,ಜನಪ್ರಿಯಗೊಳ್ಳುತ್ತಿರುವ,ಜನಪರಿಿ್್್್್್್್್್್ಳುುುುರ<EOS>
1983,ilaakheyalliddaarante,ಇಲಾಖೆಯಲ್ಲಿದ್ದಾರಂತೆ,ಇಳಲಖೆಯಲ್ಲಿದ್ದರಂತೆ<EOS>
1984,idrey,ಇದ್ರೆ,ಇಡ್ರೆ<EOS>
1985,chinnegoudarige,ಚಿನ್ನೇಗೌಡರಿಗೆ,ಚಿನ್ನೆಗೌಡರಿಗೆ<EOS>
1986,naravyuha,ನರವ್ಯೂಹ,ನರರ್್ಯು<EOS>
1987,sthitigalalli,ಸ್ಥಿತಿಗಳಲ್ಲಿ,ಸ್ಥಿತಿಗಳಲ್ಲಿ<EOS>
1988,bhinnabhiprayavide,ಭಿನ್ನಾಭಿಪ್ರಾಯವಿದೆ,ಭಿನ್ನಾಿಿ್ರರರಿಿಿೆ<EOS>
1989,danda,ದಂಡ,ದಂಡ<EOS>
1990,coachella,ಕೋಚೆಲ್ಲ,ಕಾಚೆೆಲ್ಲ<EOS>
1991,mineral,ಮಿನರಲ್,ಮಿನೇರಲ್<EOS>
1992,bahirangapadisiddare,ಬಹಿರಂಗಪಡಿಸಿದ್ದಾರೆ,ಬಹಿರಂಗಿಸಿದ್ದಾರರೆ<EOS>
1993,seride,ಸೇರಿದೆ,ಸೇರಿದೆ<EOS>
1994,sadananda,ಸದಾನಂದ,ಸದನದಂ<EOS>
1995,keyboardgalondige,ಕೀಬೋರ್ಡ್ಗಳೊಂದಿಗೆ,ಕೆಯ್ಬೋರದೊಂದೊಂದಿಗೆ<EOS>
1996,torisikondiddare,ತೋರಿಸಿಕೊಂಡಿದ್ದಾರೆ,ತೋರಿಸಿಕೊಂಡಿದ್ದರೆ<EOS>
1997,ghaziabad,ಘಾಜಿಯಾಬಾದ್,ಘಿಜಾಬಾಡ್<EOS>
1998,jwaalegalu,ಜ್ವಾಲೆಗಳು,ಜ್ವಾಲೆಗಳು<EOS>
1999,faiv,ಫೈವ್,ಫೈಯ್ವ್<EOS>
2000,saamuhikavaagi,ಸಾಮೂಹಿಕವಾಗಿ,ಸಾಮುಿಿವಾಗಿ<EOS>
2001,modalabari,ಮೊದಲಬಾರಿ,ಮೊದಲಾಬರಿ<EOS>
2002,bahumukhyarada,ಬಹುಮುಖ್ಯರಾದ,ಬಹುಮುಖ್ಯಾದರ<EOS>
2003,troy,ಟ್ರಾಯ್,ಟ್ರೋಯಿ<EOS>
2004,dvipakshiya,ದ್ವಿಪಕ್ಷೀಯ,ದ್ವಿಪಕ್ಷಿಯ<EOS>
2005,svalpavaagi,ಸ್ವಲ್ಪವಾಗಿ,ಸ್ವಲ್ವವಾಗಿ<EOS>
2006,thanege,ಠಾಣೆಗೆ,ಥನೆಗೆ<EOS>
2007,eduva,ಇಡುವ,ಎಡುವ<EOS>
2008,erakaad,ಎರಕಾಡ್,ಏರಕಾದ್<EOS>
2009,vyaktiyaagiddewe,ವ್ಯಕ್ತಿಯಾಗಿದ್ದೇವೆ,ವ್ಯಕ್ತಿಯಾಗಿದ್ದೇವೆ<EOS>
2010,sinimagalannu,ಸಿನಿಮಾಗಳನ್ನು,ಸಿನಿಮಗಳನ್ನು<EOS>
2011,doreyada,ದೊರೆಯಾದ,ದೊರೆಯದ<EOS>
2012,aanty,ಆಂಟಿ,ಆಂಟ್ಯ<EOS>
2013,svacchavagiruvudu,ಸ್ವಚ್ಛವಾಗಿರುವುದು,ಸ್ವಚ್ವಾಗಿಿರುುುದ<EOS>
2014,hakabahude,ಹಾಕಬಹುದೇ,ಹಾಬಬುದೇ<EOS>
2015,vistaarada,ವಿಸ್ತಾರದ,ವಿಸ್ತಾರದ<EOS>
2016,ninthiddu,ನಿಂತಿದ್ದು,ನಿಂಂತಿದ್ದು<EOS>
2017,fc,ಎಫ್ಸಿ,ಫಿಕ್ಸ್<EOS>
2018,rajinamege,ರಾಜೀನಾಮೆಗೆ,ರಾಜಿನೆಗೆ<EOS>
2019,krishnamurthyavara,ಕೃಷ್ಣಮೂರ್ತಿಯವರ,ಕೃಷ್ಣಮಿರ್ಯ್ಯವರ<EOS>
2020,ful,ಫುಲ್,ಫಲ್<EOS>
2021,nimagenaagabeku,ನಿಮಗೇನಾಗಬೇಕು,ನಿಮಗೆನಾಗಬೇಕು<EOS>
2022,cooch,ಕುಚ್,ಕೋಚಾ<EOS>
2023,israni,ಇಸ್ರಾನಿ,ಇಸ್ರಾನಿ<EOS>
2024,upakathanavoo,ಉಪಕಥನವೂ,ಉಪಕಾಥವೂ<EOS>
2025,booth,ಬೂತ್,ಬೂಟ್<EOS>
2026,pathrikagoshti,ಪತ್ರಿಕಾಗೋಷ್ಠಿ,ಪಾತ್ರಿಗೋಷಕಿಿ<EOS>
2027,bekaadawu,ಬೇಕಾದವು,ಬೇಕಾಡವು<EOS>
2028,abhyarthiyannu,ಅಭ್ಯರ್ಥಿಯನ್ನು,ಅಭ್ಯರ್ಥಿಯನ್ನು<EOS>
2029,raajaru,ರಾಜರು,ರಾಜರು<EOS>
2030,landanna,ಲಂಡನ್ನ,ಲೇಂದನ್<EOS>
2031,siguttittu,ಸಿಗುತ್ತಿತ್ತು,ಸಿಗುತ್ತಿತ್ತು<EOS>
2032,kallathana,ಕಳ್ಳತನ,ಕಲ್ಲಾಥನ<EOS>
2033,svalpavoo,ಸ್ವಲ್ಪವೂ,ಸ್ವಲ್ವೂ<EOS>
2034,city,ಸಿಟಿ,ಸಿಟಿ<EOS>
2035,kratajnateyinda,ಕೃತಜ್ಞತೆಯಿಂದ,ಕ್ರತಜಜನಿಿಂದ<EOS>
2036,centuri,ಸೆಂಚುರಿ,ಸೆಂಟುರಿ<EOS>
2037,krutagnate,ಕೃತಜ್ಞತೆ,ಕೃತಗಂತೆ<EOS>
2038,sen,ಸೆನ್,ಸೆನ್<EOS>
2039,rajyapalaru,ರಾಜ್ಯಪಾಲರು,ರಾಜ್ಯಪಪರು<EOS>
2040,helikolluvudarindaloo,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲೂ,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲೂ<EOS>
2041,kavichakravarthy,ಕವಿಚಕ್ರವರ್ತಿ,ಕವಿಚಾಾ್ರ್್್್ರರ<EOS>
2042,nyano,ನ್ಯಾನೊ,ನ್ಯಾನೋ<EOS>
2043,raajiname,ರಾಜೀನಾಮೆ,ರಾಜಿನಮೆ<EOS>
2044,odagisuwudilla,ಒದಗಿಸುವುದಿಲ್ಲ,ಒಡಗಿಸುವುದಿಲ್ಲ<EOS>
2045,pattukolluttidda,ಪಟ್ಟುಕೊಳ್ಳುತ್ತಿದ್ದ,ಪತ್ತುಕೊಳ್ಳುತ್ತಿದ್ದ<EOS>
2046,aapareeting,ಆಪರೇಟಿಂಗ್,ಆಪರರಿಿಂಂಗ<EOS>
2047,keluva,ಕೇಳುವ,ಕೇಳುವ<EOS>
2048,kramisida,ಕ್ರಮಿಸಿದ,ಕ್ರಮಿಸಿದ<EOS>
2049,dixon,ಡಿಕ್ಸನ್,ಡಿಕೊಸ್<EOS>
2050,mahindra,ಮಹೀಂದ್ರಾ,ಮಹಿಂದ್ರ<EOS>
2051,jari,ಜಾರಿ,ಜಾರಿ<EOS>
2052,chaayegala,ಛಾಯೆಗಳ,ಚಾಯೆಗಳ<EOS>
2053,khushiyaaguttadaa,ಖುಷಿಯಾಗುತ್ತದಾ,ಖುಷಿಯಾಗುತ್ತದದ<EOS>
2054,gubbachchi,ಗುಬ್ಬಚ್ಚಿ,ಗುಬ್ಬಚ್ಚಿ<EOS>
2055,sanghai,ಶಾಂಘೈ,ಸಂಘಿ<EOS>
2056,indiadawaranne,ಇಂಡಿಯಾದವರನ್ನೇ,ಇಂದಿದಾರವನ್ನೇ<EOS>
2057,kolkatada,ಕೋಲ್ಕತ್ತಾದ,ಕೊಲ್ಕಟದ<EOS>
2058,munnededubittive,ಮುನ್ನಡೆದುಬಿಟ್ಟಿವೆ,ಮುನ್ನೆದಿಡುಬಿಟ್ಟಿವೆ<EOS>
2059,austria,ಆಸ್ಟ್ರಿಯ,ಆಸುತ್ರಿಯ<EOS>
2060,ortega,ಒರ್ಟೆಗಾ,ಒರ್ಟೆಗ<EOS>
2061,soppina,ಸೊಪ್ಪಿನ,ಸೋಪ್ಪಿನ<EOS>
2062,galigoo,ಗಳಿಗೂ,ಗಳಿಗೂ<EOS>
2063,tegeduhakalagide,ತೆಗೆದುಹಾಕಲಾಗಿದೆ,ತೆಗೆದಲಕಿಗಿದೆ<EOS>
2064,baruttiddanthe,ಬರುತ್ತಿದ್ದಂತೆ,ಬರುತ್ತಿದ್ದಂತೆ<EOS>
2065,britannige,ಬ್ರಿಟನ್ನಿಗೆ,ಬ್ರಿಟನ್ನಿಗೆ<EOS>
2066,dowrjanyada,ದೌರ್ಜನ್ಯದ,ದೂರ್ಜನ್ಯದ<EOS>
2067,olapatta,ಒಳಪಟ್ಟ,ಒಳಪಟಟ<EOS>
2068,mumbayige,ಮುಂಬಯಿಗೆ,ಮುಂಬಯಿಗೆ<EOS>
2069,smrutiya,ಸ್ಮೃತಿಯ,ಸ್ಮೃತಿಯ<EOS>
2070,pattehachhuva,ಪತ್ತೆಹಚ್ಚುವ,ಪತ್ತೆಚಚುವ<EOS>
2071,rob,ರಾಬ್,ರೋಬ್<EOS>
2072,caarbonaate,ಕಾರ್ಬೋನೇಟ್,ಕಾರ್ಬನನೆತ<EOS>
2073,sutlej,ಸಟ್ಲೇಜ್,ಸುಟ್ಲೆಜ್<EOS>
2074,waktararu,ವಕ್ತಾರರು,ವಾಕ್ತರರು<EOS>
2075,odagisutthiruvudallade,ಒದಗಿಸುತ್ತಿರುವುದಲ್ಲದೆ,ಒಡಗಿಸುತ್ತಿರುವುದಲ್ಲದೇ<EOS>
2076,sathyavaadudannu,ಸತ್ಯವಾದುದನ್ನು,ಸತ್್ಯಾಾದುದನ್ನು<EOS>
2077,pratibaari,ಪ್ರತಿಬಾರಿ,ಪ್ರತಿಬಾರಿ<EOS>
2078,tayaarikegaagi,ತಯಾರಿಕೆಗಾಗಿ,ತಯಾರಿಕೆಗಾಗಿ<EOS>
2079,englar,ಎಂಗ್ಲರ್,ಎಂಗ್ಲರ್<EOS>
2080,mummadi,ಮುಮ್ಮಡಿ,ಮುಮ್ಮದಿ<EOS>
2081,aritukonda,ಅರಿತುಕೊಂಡ,ಅರಿತುಕೊಂಡ<EOS>
2082,shvaana,ಶ್ವಾನ,ಶ್ವಾನ<EOS>
2083,farmer,ಫಾರ್ಮರ್,ಫಾರ್ಮೆ<EOS>
2084,tirupati,ತಿರುಪತಿ,ತಿರುಪಿತ<EOS>
2085,thiraskrutha,ತಿರಸ್ಕೃತ,ತಿರಸ್ಕೃಭ<EOS>
2086,edeyalli,ಎದೆಯಲ್ಲಿ,ಎಡೆಯಲ್ಲಿ<EOS>
2087,pariganisalaada,ಪರಿಗಣಿಸಲಾದ,ಪರಿಗಣಿಸಲಾದ<EOS>
2088,samarthyavu,ಸಾಮರ್ಥ್ಯವು,ಸಮರ್ಥ್ಯವು<EOS>
2089,solara,ಸೊಲಾರಾ,ಸೋಲಾರಾ<EOS>
2090,ittigegala,ಇಟ್ಟಿಗೆಗಳ,ಇತ್ತಿಗೆಗಳ<EOS>
2091,uttadatti,ಉಟ್ಟದಟ್ಟಿ,ಉತ್ತದಟ್ಟಿ<EOS>
2092,chandler,ಚಾಂಡ್ಲರ್,ಚಾಂಡಲ್ರ್<EOS>
2093,saakalpaduttiruva,ಸಾಕಲ್ಪಡುತ್ತಿರುವ,ಸಾಕಲ್ಪಡುತ್ತಿರುವ<EOS>
2094,horp,ಹಾರ್ಪ್,ಹೊರ್ಪ್<EOS>
2095,melmey,ಮೇಲ್ಮೈ,ಮೆಲ್ಮೆ<EOS>
2096,kaigolluwudilla,ಕೈಗೊಳ್ಳುವುದಿಲ್ಲ,ಕೈಗೊಳ್ಳುವುದಲ್ಲಿ<EOS>
2097,punararambisiddeve,ಪುನರಾರಂಭಿಸಿದ್ದೇವೆ,ಪುನರರಂಬಿಸಿದ್ದೇವೆ<EOS>
2098,joshiyawara,ಜೋಶಿಯವರ,ಜೋಶಿಯವರ<EOS>
2099,rajyasabheya,ರಾಜ್ಯಸಭೆಯ,ರಾಜ್ಯಭಸೆಯ<EOS>
2100,gantegalawarege,ಗಂಟೆಗಳವರೆಗೆ,ಗಂತೆಗಳವರೆಗೆ<EOS>
