,Input Word,Actual Output,Predicted Output
1908,toornige,ಟೂರ್ನಿಗೆ,ಟೂರ್ನಿನೆ<EOS>
1909,ishika,ಇಶಿಕಾ,ಇಶಿಕಾ<EOS>
1910,vyavakarisiruvudu,ವ್ಯವಕರಿಸಿರುವುದು,ವ್ಯಕವರಿಸಿರುವುದು<EOS>
1911,aweshabharitawagi,ಅವೇಶಭರಿತವಾಗಿ,ಅವೀಶ್ರಾವಿಿಿಗ<EOS>
1912,siddhantakku,ಸಿದ್ಧಾಂತಕ್ಕೂ,ಸಿದ್ಧನಕ್ಕ್ತು<EOS>
1913,badalaguva,ಬದಲಾಗುವ,ಬಾಲಾಗುವ<EOS>
1914,innulidawarige,ಇನ್ನುಳಿದವರಿಗೆ,ಇನ್ನುಲಿದವರಿಗೆ<EOS>
1915,kaneyada,ಕಾಣೆಯಾದ,ಕಾನೆಯದ<EOS>
1916,shaasanavannu,ಶಾಸನವನ್ನು,ಶಾಸವನನ್ನು<EOS>
1917,korateyide,ಕೊರತೆಯಿದೆ,ಕೊರೆಟೆಯಿದೆ<EOS>
1918,padarthagalada,ಪದಾರ್ಥಗಳಾದ,ಪದರ್ಥಗಳದದ<EOS>
1919,odagisikollabahudu,ಒದಗಿಸಿಕೊಳ್ಳಬಹುದು,ಒಡಗಿಸಿಕೊಳ್ಳಬಹುದು<EOS>
1920,yavarannu,ಯವರನ್ನು,ಯವರನ್ನು<EOS>
1921,bhagavahisuttilla,ಭಾಗವಹಿಸುತ್ತಿಲ್ಲ,ಭಾಗವಹಿಸುತ್ತಿಲ್ಲ<EOS>
1922,nadi,ನದಿ,ನಡಿ<EOS>
1923,been,ಬೀನ್,ಬೆಯನ್<EOS>
1924,sawannappiddane,ಸಾವನ್ನಪ್ಪಿದ್ದಾನೆ,ಸಾವನ್ನಪ್ಪಿದ್ದೇನೆ<EOS>
1925,aadisuttiruttade,ಆಡಿಸುತ್ತಿರುತ್ತದೆ,ಆಡಿಸುತ್ತಿರುತ್ತದೆ<EOS>
1926,gems,ಜೆಮ್ಸ್,ಗೆಸ್ಮ್<EOS>
1927,hyatu,ಹ್ಯಾಟು,ಹ್ಯತು<EOS>
1928,meliruva,ಮೇಲಿರುವ,ಮೇಲಿರುವ<EOS>
1929,udyogawakasha,ಉದ್ಯೋಗಾವಕಾಶ,ಉದ್ಯೋಗೋವಾಾಕ<EOS>
1930,pariganisidare,ಪರಿಗಣಿಸಿದರೆ,ಪರಿಣಿಗಿಸದರೆ<EOS>
1931,vasatiya,ವಸತಿಯ,ವಾಸಿಯ<EOS>
1932,maraliddare,ಮರಳಿದ್ದಾರೆ,ಮರಳಿದ್ದರೆ<EOS>
1933,agathyagalige,ಅಗತ್ಯಗಳಿಗೆ,ಆಗ್ಯಥಗಳಿಿೆ<EOS>
1934,baraasparaa,ಬರಾಸ್ಪರಾ,ಬರಸಸ್ರರ<EOS>
1935,svikararhavalla,ಸ್ವೀಕಾರಾರ್ಹವಲ್ಲ,ಸಿವ್ಕಾರವರಲ್ಲ<EOS>
1936,het,ಹೀಟ್,ಹೆಟ್<EOS>
1937,siktu,ಸಿಕ್ತು,ಸಿಕ್ಟು<EOS>
1938,nenapisikollalaaguvudu,ನೆನಪಿಸಿಕೊಳ್ಳಲಾಗುವುದು,ನೆನಪಿಸಿಕೊಳ್ಳಲಾಗುವುದು<EOS>
1939,gelluvudu,ಗೆಲ್ಲುವುದು,ಗೆಲ್ಲುವುದು<EOS>
1940,nirvahisuttiddarinda,ನಿರ್ವಹಿಸುತ್ತಿದ್ದರಿಂದ,ನಿರ್ವಹಿಸುತ್ತಿದ್ದರಿಂದ<EOS>
1941,chamba,ಚಂಬಾ,ಚಂಂಬ<EOS>
1942,ulididdare,ಉಳಿದಿದ್ದಾರೆ,ಉಳಿದಿದ್ದರೆ<EOS>
1943,kharagpur,ಖರಾಗ್ಪುರ್,ಖಾರಾಗುರ್<EOS>
1944,poojisuttiddarinda,ಪೂಜಿಸುತ್ತಿದ್ದರಿಂದ,ಪೂಜಿಸುತ್ತಿದ್ದರಿಂದ<EOS>
1945,raajakiyavaagi,ರಾಜಕೀಯವಾಗಿ,ರಾಜಕಿಯವಾಗಿ<EOS>
1946,mettilugalannu,ಮೆಟ್ಟಿಲುಗಳನ್ನು,ಮೆಟ್ಟಿಲುಗಳನ್ನು<EOS>
1947,maaratavaagide,ಮಾರಾಟವಾಗಿದೆ,ಮಾರತವಾಗಿದೆ<EOS>
1948,chakravarthiya,ಚಕ್ರವರ್ತಿಯು,ಚಾಕ್ರವಾರಿಿಯ<EOS>
1949,appalisutthiddaru,ಅಪ್ಪಳಿಸುತ್ತಿದ್ದರು,ಅಪ್ಪಿಸುತ್ತಿದ್ದರರು<EOS>
1950,bengaluru,ಬೆಂಗಳೂರು,ಬೆಂಗಳುರು<EOS>
1951,aarambhisitu,ಆರಂಭಿಸಿತು,ಆರಂಭಿಸಿತು<EOS>
1952,papada,ಪಾಪದ,ಪಾಪದ<EOS>
1953,tiger,ಟೈಗರ್,ಟಿಗೆರ್<EOS>
1954,kalaghatigiyalli,ಕಲಘಟಿಗಿಯಲ್ಲಿ,ಕಾಲಗಹಿಿಿಯಲ್ಲಿ<EOS>
1955,prasthaavane,ಪ್ರಸ್ತಾವನೆ,ಪ್ರಸ್ಥವನೇ<EOS>
1956,olapadisuttiddarey,ಒಳಪಡಿಸುತ್ತಿದ್ದಾರೆ,ಒಳಪಡಿಸುತ್ತಿದ್ದರೆಯೇ<EOS>
1957,kaartika,ಕಾರ್ತಿಕ,ಕಾರ್ತಿಕ<EOS>
1958,kasubu,ಕಸುಬು,ಕಾಸುಬು<EOS>
1959,kruthyada,ಕೃತ್ಯದ,ಕೃತ್ಯದ<EOS>
1960,thilisuttare,ತಿಳಿಸುತ್ತಾರೆ,ಭಿಲಿಸುತ್ತಾರೆ<EOS>
1961,higgins,ಹಿಗ್ಗಿನ್ಸ್,ಹಿಗ್ಗಿನ್ಸ್<EOS>
1962,nodidaroo,ನೋಡಿದರೂ,ನೋಡಿದರೂ<EOS>
1963,pradarshilaagutthiddu,ಪ್ರದರ್ಶಿಲಾಗುತ್ತಿದ್ದು,ಪ್ರದ್ಶಲಿರುತ್ತಿದ್ದದು<EOS>
1964,kallatanadinda,ಕಳ್ಳತನದಿಂದ,ಕಲ್ಲತನದಿಂದ<EOS>
1965,parinaamawannu,ಪರಿಣಾಮವನ್ನು,ಪರಿನಾಮನನ್ನು<EOS>
1966,udhagamandalam,ಉದಗಮಂಡಲಮ್,ಉಧಗಮಂಮಂದ<EOS>
1967,kygolluvudilla,ಕೈಗೊಳ್ಳುವುದಿಲ್ಲ,ಕ್ಯೋಗ್ವುವುದಿಲ್ಲಲ<EOS>
1968,aaviskaarakke,ಆವಿಷ್ಕಾರಕ್ಕೆ,ಆವಿಸ್ಕರಕ್ಕೆ<EOS>
1969,paroxawaagi,ಪರೋಕ್ಷವಾಗಿ,ಪರ್ಯೋಕಾವಾಗಿ<EOS>
1970,nirmaanawaaguttaare,ನಿರ್ಮಾಣವಾಗುತ್ತಾರೆ,ನಿರ್ಮಾನವಾಗಿರುತ್ತಾೆ<EOS>
1971,hanneradaneya,ಹನ್ನೆರಡನೆಯ,ಹಣ್ಣರೆಂದೇಯ<EOS>
1972,jaanuvaarugalu,ಜಾನುವಾರುಗಳು,ಜಾನುವರುಗಳು<EOS>
1973,warshadolagina,ವರ್ಷದೊಳಗಿನ,ವರ್ಷದೊಳಗಿನ<EOS>
1974,kroorathvavannae,ಕ್ರೂರತ್ವವನ್ನೇ,ಕೋರೋಟವವರನ್ನೇ<EOS>
1975,raza,ರಝಾ,ರಾಜಾ<EOS>
1976,halunisuva,ಹಾಲುಣಿಸುವ,ಹಳುನಿಸುವ<EOS>
1977,pace,ಪೇಸ್,ಪ್ಯಾಸೆ<EOS>
1978,kaamik,ಕಾಮಿಕ್,ಕಾಮಿಕ್<EOS>
1979,sallisuwante,ಸಲ್ಲಿಸುವಂತೆ,ಸಲ್ಲಿಸುವಂತೆ<EOS>
1980,svikararhawalla,ಸ್ವೀಕಾರಾರ್ಹವಲ್ಲ,ಸಿವ್ಕಾರವರಲ್ಲ<EOS>
1981,ganteyavarege,ಗಂಟೆಯವರೆಗೆ,ಗಂಟೆಯವರೆಗೆ<EOS>
1982,janapriyagollutthiruwa,ಜನಪ್ರಿಯಗೊಳ್ಳುತ್ತಿರುವ,ಜನಪ್ರಿಯಾಗುತ್ತಿರುವರಲ್<EOS>
1983,ilaakheyalliddaarante,ಇಲಾಖೆಯಲ್ಲಿದ್ದಾರಂತೆ,ಇಲಾಖಲೆಯಿದ್ದರಂತೆೆ<EOS>
1984,idrey,ಇದ್ರೆ,ಇದ್ರೆಯೆ<EOS>
1985,chinnegoudarige,ಚಿನ್ನೇಗೌಡರಿಗೆ,ಚಿನ್ನೆಗೊಡಿರೆಗೆ<EOS>
1986,naravyuha,ನರವ್ಯೂಹ,ನರವುಯಯ<EOS>
1987,sthitigalalli,ಸ್ಥಿತಿಗಳಲ್ಲಿ,ಸ್ಥಿತಿಗಳಲ್ಲಿ<EOS>
1988,bhinnabhiprayavide,ಭಿನ್ನಾಭಿಪ್ರಾಯವಿದೆ,ಭಿನ್ನಭಿಪ್ಪವರಿಯ<EOS>
1989,danda,ದಂಡ,ದಂಡಾ<EOS>
1990,coachella,ಕೋಚೆಲ್ಲ,ಕೋಚೆಲೆಲ್<EOS>
1991,mineral,ಮಿನರಲ್,ಮಿನ್ರೆಲ್<EOS>
1992,bahirangapadisiddare,ಬಹಿರಂಗಪಡಿಸಿದ್ದಾರೆ,ಬಹಿರಂಗಿಸಸಿದ್ದರರೆ<EOS>
1993,seride,ಸೇರಿದೆ,ಸೆರಿದೆ<EOS>
1994,sadananda,ಸದಾನಂದ,ಸದನದಂದ<EOS>
1995,keyboardgalondige,ಕೀಬೋರ್ಡ್ಗಳೊಂದಿಗೆ,ಕೆಯ್ಬೋರದ್ದೊಳಗಿಿಿೆ<EOS>
1996,torisikondiddare,ತೋರಿಸಿಕೊಂಡಿದ್ದಾರೆ,ತೊರಿಸಿಕೊಂಡಿದ್ದರೆ<EOS>
1997,ghaziabad,ಘಾಜಿಯಾಬಾದ್,ಘಾಜಿಬಾ<EOS>
1998,jwaalegalu,ಜ್ವಾಲೆಗಳು,ಜ್ವಾಲೆಗಳು<EOS>
1999,faiv,ಫೈವ್,ಫೈಯ್<EOS>
2000,saamuhikavaagi,ಸಾಮೂಹಿಕವಾಗಿ,ಸಾಮುಹಿಕವಾಗಿ<EOS>
2001,modalabari,ಮೊದಲಬಾರಿ,ಮೊಡಲಬಾರಿ<EOS>
2002,bahumukhyarada,ಬಹುಮುಖ್ಯರಾದ,ಬಹುುುಮಾಯ್ದರ<EOS>
2003,troy,ಟ್ರಾಯ್,ಟ್ರೋಯಿ<EOS>
2004,dvipakshiya,ದ್ವಿಪಕ್ಷೀಯ,ದಿವ್ಕಿಿಿಿ<EOS>
2005,svalpavaagi,ಸ್ವಲ್ಪವಾಗಿ,ಸ್ವಲ್ಪವಾಗಿ<EOS>
2006,thanege,ಠಾಣೆಗೆ,ಥನೆಗೆ<EOS>
2007,eduva,ಇಡುವ,ಎಡುವ<EOS>
2008,erakaad,ಎರಕಾಡ್,ಎರಕಾಡ್<EOS>
2009,vyaktiyaagiddewe,ವ್ಯಕ್ತಿಯಾಗಿದ್ದೇವೆ,ವ್ಯಕ್ತಿಯಾಗಿದ್ದೇವೆ<EOS>
2010,sinimagalannu,ಸಿನಿಮಾಗಳನ್ನು,ಸಿನಿಮಗಳನ್ನು<EOS>
2011,doreyada,ದೊರೆಯಾದ,ದೊರೆಯದದ<EOS>
2012,aanty,ಆಂಟಿ,ಆನ್ಟಿ<EOS>
2013,svacchavagiruvudu,ಸ್ವಚ್ಛವಾಗಿರುವುದು,ಸ್ವಚ್ವಾಗಿರುವುದು<EOS>
2014,hakabahude,ಹಾಕಬಹುದೇ,ಹಾಕಬಹುದೇ<EOS>
2015,vistaarada,ವಿಸ್ತಾರದ,ವಿಸ್ತಾರದ<EOS>
2016,ninthiddu,ನಿಂತಿದ್ದು,ನಿಂಭಿದ್ದು<EOS>
2017,fc,ಎಫ್ಸಿ,ಫಿಎಿಿ<EOS>
2018,rajinamege,ರಾಜೀನಾಮೆಗೆ,ರಜಿನನೆಗೆ<EOS>
2019,krishnamurthyavara,ಕೃಷ್ಣಮೂರ್ತಿಯವರ,ಕೃಷ್ಣಿಮೃತ್ವರವರ<EOS>
2020,ful,ಫುಲ್,ಫ್ಲು<EOS>
2021,nimagenaagabeku,ನಿಮಗೇನಾಗಬೇಕು,ನಿಮಗೆಗಾಗಬೇಕು<EOS>
2022,cooch,ಕುಚ್,ಕೋಚ್<EOS>
2023,israni,ಇಸ್ರಾನಿ,ಇಸ್ರನಿ<EOS>
2024,upakathanavoo,ಉಪಕಥನವೂ,ಉಪಾಭನವೂ<EOS>
2025,booth,ಬೂತ್,ಬೂಟ್<EOS>
2026,pathrikagoshti,ಪತ್ರಿಕಾಗೋಷ್ಠಿ,ಪಾರ್ಥಿಕೋಗ್ಷಿ<EOS>
2027,bekaadawu,ಬೇಕಾದವು,ಬೇಕಾಡವು<EOS>
2028,abhyarthiyannu,ಅಭ್ಯರ್ಥಿಯನ್ನು,ಅಭ್ಯರ್ಥಿಯನ್ನು<EOS>
2029,raajaru,ರಾಜರು,ರಾಜರು<EOS>
2030,landanna,ಲಂಡನ್ನ,ಲಂದನ್ನ<EOS>
2031,siguttittu,ಸಿಗುತ್ತಿತ್ತು,ಸಿಗುತ್ತಿತ್ತು<EOS>
2032,kallathana,ಕಳ್ಳತನ,ಕಲ್ಲಾತನ<EOS>
2033,svalpavoo,ಸ್ವಲ್ಪವೂ,ಸ್ವಲ್ಪವೂ<EOS>
2034,city,ಸಿಟಿ,ಕಿಟಿಯಿ<EOS>
2035,kratajnateyinda,ಕೃತಜ್ಞತೆಯಿಂದ,ಕ್ರತಂಜತೆಯಿಂದದ<EOS>
2036,centuri,ಸೆಂಚುರಿ,ಸೆನ್ಟುರಿ<EOS>
2037,krutagnate,ಕೃತಜ್ಞತೆ,ಕೃತಗಣ್ತೆ<EOS>
2038,sen,ಸೆನ್,ಸೆನ್<EOS>
2039,rajyapalaru,ರಾಜ್ಯಪಾಲರು,ರಜ್ಯಪಾರಲು<EOS>
2040,helikolluvudarindaloo,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲೂ,ಹೇಳಿಕೊಳ್ಳುವುದರಿಲ್ಲೂ<EOS>
2041,kavichakravarthy,ಕವಿಚಕ್ರವರ್ತಿ,ಕವಿಚಾವರ್ಕ್ಷಿಯ್<EOS>
2042,nyano,ನ್ಯಾನೊ,ನ್ಯಾನೋ<EOS>
2043,raajiname,ರಾಜೀನಾಮೆ,ರಾಜಿನನೆ<EOS>
2044,odagisuwudilla,ಒದಗಿಸುವುದಿಲ್ಲ,ಒಡಗಿಸುವುದಿಲ್ಲಲ<EOS>
2045,pattukolluttidda,ಪಟ್ಟುಕೊಳ್ಳುತ್ತಿದ್ದ,ಪಟ್ಟುಕೊಳ್ಳುತ್ತಿದ್ದ<EOS>
2046,aapareeting,ಆಪರೇಟಿಂಗ್,ಆಪರೀಟಿಂಗ್<EOS>
2047,keluva,ಕೇಳುವ,ಕೆಳುವ<EOS>
2048,kramisida,ಕ್ರಮಿಸಿದ,ಕ್ರಮಿಸಿದ<EOS>
2049,dixon,ಡಿಕ್ಸನ್,ಡಿಕ್ನೋನ್<EOS>
2050,mahindra,ಮಹೀಂದ್ರಾ,ಮಹಿಂದರ್<EOS>
2051,jari,ಜಾರಿ,ಜರಿ<EOS>
2052,chaayegala,ಛಾಯೆಗಳ,ಚಾಯೆಗಳ<EOS>
2053,khushiyaaguttadaa,ಖುಷಿಯಾಗುತ್ತದಾ,ಖುಷ್ಯಿಯಾಗುತ್ತಾದ<EOS>
2054,gubbachchi,ಗುಬ್ಬಚ್ಚಿ,ಗುಬ್ಬಾಚಿ<EOS>
2055,sanghai,ಶಾಂಘೈ,ಸಂಘಾ<EOS>
2056,indiadawaranne,ಇಂಡಿಯಾದವರನ್ನೇ,ಇಂಡಿದಾವರನ್ನೇ<EOS>
2057,kolkatada,ಕೋಲ್ಕತ್ತಾದ,ಕೊಲ್ಕಾಟದ<EOS>
2058,munnededubittive,ಮುನ್ನಡೆದುಬಿಟ್ಟಿವೆ,ಮುನ್ನೆದುಬೇಟ್ಟಿತಿವೆ<EOS>
2059,austria,ಆಸ್ಟ್ರಿಯ,ಆಸ್ಟ್ರಿಯಾ<EOS>
2060,ortega,ಒರ್ಟೆಗಾ,ಒರ್ಟೆಗಾ<EOS>
2061,soppina,ಸೊಪ್ಪಿನ,ಸೋಪ್ಪಿನ<EOS>
2062,galigoo,ಗಳಿಗೂ,ಗಳಿಿೂ<EOS>
2063,tegeduhakalagide,ತೆಗೆದುಹಾಕಲಾಗಿದೆ,ತೆಗೆದುಹಾಕದಿಿೆ<EOS>
2064,baruttiddanthe,ಬರುತ್ತಿದ್ದಂತೆ,ಬರುತ್ತಿದ್ದಂತೆ<EOS>
2065,britannige,ಬ್ರಿಟನ್ನಿಗೆ,ಬ್ರಿಟನನಿಗೆ<EOS>
2066,dowrjanyada,ದೌರ್ಜನ್ಯದ,ದೊವ್ರಜ್ಯಾಂದ<EOS>
2067,olapatta,ಒಳಪಟ್ಟ,ಒಳಪಟ್ಟ<EOS>
2068,mumbayige,ಮುಂಬಯಿಗೆ,ಮುಂಬಯಿಗೆ<EOS>
2069,smrutiya,ಸ್ಮೃತಿಯ,ಸ್ಮೃತಿಯ<EOS>
2070,pattehachhuva,ಪತ್ತೆಹಚ್ಚುವ,ಪತ್ಥೀಹಹ್ವವ<EOS>
2071,rob,ರಾಬ್,ರೊಬ್<EOS>
2072,caarbonaate,ಕಾರ್ಬೋನೇಟ್,ಕ್ಯಾರೋಬನೇ<EOS>
2073,sutlej,ಸಟ್ಲೇಜ್,ಸುಟ್ಲೆಜ್<EOS>
2074,waktararu,ವಕ್ತಾರರು,ವಕ್ತಾರರು<EOS>
2075,odagisutthiruvudallade,ಒದಗಿಸುತ್ತಿರುವುದಲ್ಲದೆ,ಒಡಗಿಸುತ್ತಿರುವುದಲ್ಲದೇ<EOS>
2076,sathyavaadudannu,ಸತ್ಯವಾದುದನ್ನು,ಸತ್ಯವಾದುದನ್ನು<EOS>
2077,pratibaari,ಪ್ರತಿಬಾರಿ,ಪ್ರತಿಬಾರಿ<EOS>
2078,tayaarikegaagi,ತಯಾರಿಕೆಗಾಗಿ,ತಯಾರಿಕೆಗಾಗಿ<EOS>
2079,englar,ಎಂಗ್ಲರ್,ಎಂಗ್ಲರ್<EOS>
2080,mummadi,ಮುಮ್ಮಡಿ,ಮುಮ್ಮಾಡಿ<EOS>
2081,aritukonda,ಅರಿತುಕೊಂಡ,ಅರಿಟುಕೊಂಡ<EOS>
2082,shvaana,ಶ್ವಾನ,ಶವನ<EOS>
2083,farmer,ಫಾರ್ಮರ್,ಫಾರ್ಮರ್<EOS>
2084,tirupati,ತಿರುಪತಿ,ತಿರುಪಾಿಿ<EOS>
2085,thiraskrutha,ತಿರಸ್ಕೃತ,ತಿರಶ್ರಕ್ಷು<EOS>
2086,edeyalli,ಎದೆಯಲ್ಲಿ,ಎಡೆಯಲ್ಲಿ<EOS>
2087,pariganisalaada,ಪರಿಗಣಿಸಲಾದ,ಪರಿಗಣಿಸಲಾದ<EOS>
2088,samarthyavu,ಸಾಮರ್ಥ್ಯವು,ಸಮರ್ಥ್ಯವು<EOS>
2089,solara,ಸೊಲಾರಾ,ಸೋಲರ<EOS>
2090,ittigegala,ಇಟ್ಟಿಗೆಗಳ,ಇಟ್ಟೆಗಗಳಳ<EOS>
2091,uttadatti,ಉಟ್ಟದಟ್ಟಿ,ಉತ್ತಾದ್ತಿ<EOS>
2092,chandler,ಚಾಂಡ್ಲರ್,ಚಾಂಡ್ಲ್ರ್<EOS>
2093,saakalpaduttiruva,ಸಾಕಲ್ಪಡುತ್ತಿರುವ,ಸಾಕಲ್ಪಡುತ್ತಿರುವ<EOS>
2094,horp,ಹಾರ್ಪ್,ಹೊರ್ಪ್<EOS>
2095,melmey,ಮೇಲ್ಮೈ,ಮೆಲ್ಮೆಯ್<EOS>
2096,kaigolluwudilla,ಕೈಗೊಳ್ಳುವುದಿಲ್ಲ,ಕೈಗೊಳ್ಳುವುದಿಲ್ಲ<EOS>
2097,punararambisiddeve,ಪುನರಾರಂಭಿಸಿದ್ದೇವೆ,ಪುನರಾರಬಿಸಿದ್ದೇವೆ<EOS>
2098,joshiyawara,ಜೋಶಿಯವರ,ಜೋಶಿಯವರ<EOS>
2099,rajyasabheya,ರಾಜ್ಯಸಭೆಯ,ರಾಜ್ಯಾಭೆಯ<EOS>
2100,gantegalawarege,ಗಂಟೆಗಳವರೆಗೆ,ಗಂಟೆಗಳವರೆಗೆ<EOS>
2101,haanige,ಹಾನಿಗೆ,ಹಾನಿಗೆ<EOS>
2102,jibraagalannu,ಜಿಬ್ರಾಗಳನ್ನು,ಜಿಬ್ರಾಗಳನ್ನು<EOS>
2103,coimbatore,ಕೊಯಮತ್ತೂರು,ಕಿಯೋಬೋಟರ್<EOS>
2104,parinaamagalinda,ಪರಿಣಾಮಗಳಿಂದ,ಪರಿನಾಗಿಿಂದದ<EOS>
2105,ambikaathanadattara,ಅಂಬಿಕಾತನದತ್ತರ,ಅಂಬಿಕಾಹತ್ತಾದರ<EOS>
2106,atkins,ಆಟ್ಕಿನ್ಸ್,ಅಟ್ಕಿನ್ಸ್<EOS>
2107,prakaashamana,ಪ್ರಕಾಶಮಾನ,ಪ್ರಕಾಶಾನ<EOS>
2108,imma,ಎಮ್ಮಾ,ಇಮ್ಮ<EOS>
2109,conway,ಕಾನ್ವೇ,ಕೊನ್ವಾ<EOS>
2110,kopence,ಕೋಪೆನ್ಸ್,ಕೊಪೆನೆಸ್<EOS>
2111,israelina,ಇಸ್ರೇಲಿನ,ಇಸ್ರೀಲಿನನ<EOS>
2112,hasanagisabekendu,ಹಸನಾಗಿಸಬೇಕೆಂದು,ಹಾಸನಗಿಸಬೇಕೆಂದು<EOS>
2113,khyaativetti,ಖ್ಯಾತಿವೆತ್ತ,ಖ್ಯಾತಿವ್ತ್ತಿ<EOS>
2114,talabhaagadalli,ತಳಭಾಗದಲ್ಲಿ,ತಾಭಾಗದಲ್ಲಿ<EOS>
2115,tallihaakidaru,ತಳ್ಳಿಹಾಕಿದರು,ತಲ್ಲಿಹಕಿದರು<EOS>
2116,wartakarigagali,ವರ್ತಕರಿಗಾಗಲೀ,ವರ್ತಕರಿಗಾಗಿಿ<EOS>
2117,ronald,ರೊನಾಲ್ಡ್,ರೊನಲ್್್<EOS>
2118,vruddaru,ವೃದ್ಧರೂ,ವೃದ್ದರು<EOS>
2119,keshav,ಕೇಶವ,ಕೆಶ್ವ<EOS>
2120,ejypt,ಈಜಿಪ್ಟ್,ಎಜ್ಪ್ಟ್<EOS>
2121,pottanadalli,ಪೊಟ್ಟಣದಲ್ಲಿ,ಪೊಟ್ಟನದಲ್ಲಿ<EOS>
2122,teralidanu,ತೆರಳಿದನು,ತೆರಳಿದನು<EOS>
2123,alavadisiralaguttade,ಅಳವಡಿಸಿರಲಾಗುತ್ತದೆ,ಅಳವಾಿಿಸಲಾರುತ್ತದದೆ<EOS>
2124,insecticides,ಇನ್ಸೆಕ್ತಿಸೈಡ್,ಇನ್ಸೆಸ್ಟಿಸ್ಡ್<EOS>
2125,moodidudannu,ಮೂಡಿದುದನ್ನು,ಮೂಡಿದುದನ್ನು<EOS>
2126,yaawudannadaroo,ಯಾವುದನ್ನಾದರೂ,ಯಾವುದನ್ನಾರೂ<EOS>
2127,tayiginta,ತಾಯಿಗಿಂತ,ತಯಿಗಿಂತ<EOS>
2128,nagarikate,ನಾಗರೀಕತೆ,ನಾಗಿರಕ್ೆ<EOS>
2129,frederick,ಫ್ರೆಡ್ರಿಕ್,ಫ್ರೆಡ್ರಿಕ್ಕ್<EOS>
2130,accelya,ಎಸೆಲ್ಯಾ,ಅಕ್ಸೆಲೆಲಿ<EOS>
2131,anivaaryavagi,ಅನಿವಾರ್ಯವಾಗಿ,ಅನಿವರಿಯವಾಗಿ<EOS>
2132,geleya,ಗೆಳೆಯ,ಗೆಲೆಯ<EOS>
2133,helidharu,ಹೇಳಿದರು,ಹೇಳಿಹಾರು<EOS>
2134,varghese,ವರ್ಗೀಸ್,ವರ್ಷೆಗೆ<EOS>
2135,kushalakarmi,ಕುಶಲಕರ್ಮಿ,ಕುಷಲಕರರಿಿ<EOS>
2136,santhoshadaayakavaadaddu,ಸಂತೋಷದಾಯಕವಾದದ್ದು,ಸಂಭೋಷದವಾಯಕಾದ್ದದು<EOS>
2137,vishwavyaapiyaagi,ವಿಶ್ವವ್ಯಾಪಿಯಾಗಿ,ವಿಶ್ವವಿಯವಿಯಾಗಿ<EOS>
2138,snaanada,ಸ್ನಾನದ,ಸ್ನಾನದ<EOS>
2139,jaarikolluttiddaru,ಜಾರಿಕೊಳ್ಳುತ್ತಿದ್ದರು,ಜಾರಿಕೊಳ್ಳುತ್ತಿದ್ದರು<EOS>
2140,boed,ಬೋರ್ಡ್,ಬೆಡ್<EOS>
2141,amalinalli,ಅಮಲಿನಲ್ಲಿ,ಅಮಲಿನಲ್ಲಿ<EOS>
2142,kalburgi,ಕಲಬುರಗಿ,ಕಲ್ಬುರಾಗಿ<EOS>
2143,cheluvaamba,ಚೆಲುವಾಂಬ,ಚೆಲುವಾಂಬ<EOS>
2144,lamba,ಲಂಬ,ಲಂಬಾ<EOS>
2145,sadasyanagabekadare,ಸದಸ್ಯನಾಗಬೇಕಾದರೆ,ಸದಸ್ಯನಗಗೇಕಾರದೆ<EOS>
2146,britain,ಬ್ರಿಟನ್,ಬ್ರಿಟನಿ<EOS>
2147,gelluwudu,ಗೆಲ್ಲುವುದು,ಗೆಲ್ಲುವುದು<EOS>
2148,caelorie,ಕ್ಯಾಲೊರಿ,ಸೆಲೋರಿಯ<EOS>
2149,helikondaru,ಹೇಳಿಕೊಂಡರು,ಹೇಳಿಕೊಂಡರು<EOS>
2150,roovaari,ರೂವಾರಿ,ರೂವಾರಿ<EOS>
2151,skaai,ಸ್ಕೈ,ಸ್ಕೈಯ<EOS>
2152,dhvanigala,ಧ್ವನಿಗಳ,ಧ್ವನಿಗಳ<EOS>
2153,ifci,ಐಫ್ಸಿಐ,ಇಫ್ಸಿ<EOS>
2154,hathaashe,ಹತಾಶೆ,ಹಾಹಾಷೆ<EOS>
2155,oddeyada,ಒದ್ದೆಯಾದ,ಒಡ್ಡೆಯಾದ<EOS>
2156,hasyada,ಹಾಸ್ಯದ,ಹಸ್ಯದ<EOS>
2157,sthaladalliye,ಸ್ಥಳದಲ್ಲಿಯೇ,ಸ್ಥಾಲದಲ್ಲಿಯೇ<EOS>
2158,pranabh,ಪ್ರಣಬ್,ಪ್ರಾಂಭಾ<EOS>
2159,poornagolisuwudakkinta,ಪೂರ್ಣಗೊಳಿಸುವುದಕ್ಕಿಂತ,ಪೂರ್ಣಗೊಳಿಸುವುದಕ್ಕಿಂತ<EOS>
2160,samanyavagirade,ಸಾಮಾನ್ಯವಾಗಿರದೆ,ಸಮನ್ಯವಾಗಿರದೆ<EOS>
2161,vidyarhathe,ವಿದ್ಯಾರ್ಹತೆ,ವಿದ್ಯಹರ್ಷೆ<EOS>
2162,ganithashatradalli,ಗಣಿತಶಾಸ್ತ್ರದಲ್ಲಿ,ಗೈಥಾಶ್ಥಾರದಲ್ಲಿ<EOS>
2163,ashley,ಆಶ್ಲೆ,ಅಶ್ಲೆಯ್<EOS>
