,Input Word,Actual Output,Predicted Output
1810,preethipaathrarannu,ಪ್ರೀತಿಪಾತ್ರರನ್ನು,ಪ್ರೀತಿಪಾಧ್ರರನ್ನು<EOS>
1811,barade,ಬರದೆ,ಬರದೆ<EOS>
1812,antarjaalakke,ಅಂತರ್ಜಾಲಕ್ಕೆ,ಅಂತರ್ಜಗಳಕ್ಕೆ<EOS>
1813,danbury,ಡ್ಯಾಂಬರಿ,ಡಂಬುರರ್<EOS>
1814,vyaktiyaagiddeve,ವ್ಯಕ್ತಿಯಾಗಿದ್ದೇವೆ,ವ್ಯಕ್ತಿಯಾಗಿದ್ದೇವೆ<EOS>
1815,vanyajivi,ವನ್ಯಜೀವಿ,ವನ್ಯಾಜಿವಿ<EOS>
1816,janasnkhyeyu,ಜನಸಂಖ್ಯೆಯು,ಜನಸ್ನ್ಚೆಯು<EOS>
1817,winter,ವಿಂಟರ್,ವಿಂಟರರ್<EOS>
1818,hampeya,ಹಂಪೆಯ,ಹಂಪೆಯ<EOS>
1819,aeronautics,ಏರೋನಾಟಿಕ್ಸ್,ಎರೋನಿಕಿಟ್ಸ್<EOS>
1820,vardhisalaguttadey,ವರ್ಧಿಸಲಾಗುತ್ತದೆ,ವರ್ಧಿಸಲಾಗುತ್ತದೆಯೇ<EOS>
1821,anugunavada,ಅನುಗುಣವಾದ,ಅನುಗುಣವಾದ<EOS>
1822,kaagunitha,ಕಾಗುಣಿತ,ಕಾಗುನಿಥ<EOS>
1823,legue,ಲೀಗ್,ಲೆಗು<EOS>
1824,jeykumaran,ಜಯಕುಮಾರನ್,ಜಿಯಕ್ಮೂರನ್<EOS>
1825,sapthaha,ಸಪ್ತಾಹ,ಸ್ಥಥ್<EOS>
1826,kanunugalannu,ಕಾನೂನುಗಳನ್ನು,ಕಣುಣುಗಳನ್ನು<EOS>
1827,sangharshakke,ಸಂಘರ್ಷಕ್ಕೆ,ಸಂಘರ್ಶಕ್ಕೆ<EOS>
1828,parisheelisutthiddarante,ಪರಿಶೀಲಿಸುತ್ತಿದ್ದರಂತೆ,ಪರಿಶೀಲುತ್ತಿದ್ದರಂತೆತೆ<EOS>
1829,kaleyalli,ಕಲೆಯಲ್ಲೂ,ಕಲೆಯಲ್ಲಿ<EOS>
1830,rajahmundry,ರಾಜಮಂಡ್ರಿ,ರಾಜಾರಂಮುಡ್<EOS>
1831,chowdhury,ಚೌಧರಿ,ಚುವ್ಧರ್<EOS>
1832,janashakthiyanthaha,ಜನಶಕ್ತಿಯಂತಹ,ಜನಶಕ್ಥಿತಹ್ಯಂಹ<EOS>
1833,jothejotheyagi,ಜೊತೆಜೊತೆಯಾಗಿ,ಜೊತೆಜೆಜೆಯಾಗಿ<EOS>
1834,neya,ನೆಯ,ನೆಯಾ<EOS>
1835,sinkra,ಸೀಂಕ್ರ,ಸಿಂಕ್ರ<EOS>
1836,poornagolisuvudakkintha,ಪೂರ್ಣಗೊಳಿಸುವುದಕ್ಕಿಂತ,ಪೂರ್ಣಗೊಳಿಸುವುದಕ್ಕಿಂತ<EOS>
1837,sitapur,ಸೀತಾಪುರ್,ಸಿಟಪುರ<EOS>
1838,nibhayisikolluttalae,ನಿಭಾಯಿಸಿಕೊಳ್ಳುತ್ತಲೇ,ನಿಭಯಿಸಿಕೊಳ್ಳುತ್ತಾಳೆ<EOS>
1839,doreyuwante,ದೊರೆಯುವಂತೆ,ದೊರೆಯುವಂತೆ<EOS>
1840,ulbanisuttiruwante,ಉಲ್ಬಣಿಸುತ್ತಿರುವಂತೆ,ಉಲ್ಬನಿಸುತ್ತಿರುವಂತೆ<EOS>
1841,maratadinda,ಮಾರಾಟದಿಂದ,ಮರತಾಡಿಂದ<EOS>
1842,pravahagalu,ಪ್ರವಾಹಗಳು,ಪ್ರವಹಾಗಳು<EOS>
1843,kaigarikoodyami,ಕೈಗಾರಿಕೋದ್ಯಮಿ,ಕೈಗಾರಕ್ಕಿದಮಯಿ<EOS>
1844,pakisthanada,ಪಾಕಿಸ್ತಾನದ,ಪಕಿಸ್ಥನದ<EOS>
1845,madthide,ಮಾಡ್ತಿದೆ,ಮದ್ತಿದೆ<EOS>
1846,aarambhavaadavu,ಆರಂಭವಾದವು,ಆರಂಭವಾದವು<EOS>
1847,baddhanagi,ಬದ್ಧನಾಗಿ,ಬದ್ಧನಗಿ<EOS>
1848,jeevanavae,ಜೀವನವೇ,ಜೀವನಾವೇ<EOS>
1849,akasmath,ಅಕಸ್ಮಾತ್,ಅಕಸ್ಮತ್<EOS>
1850,pariyannu,ಪರಿಯನ್ನು,ಪರಿಯನ್ನು<EOS>
1851,maarpadugalannu,ಮಾರ್ಪಾಡುಗಳನ್ನು,ಮಾರ್ಪದುಗಳನ್ನು<EOS>
1852,ed,ಎಡ್,ಎಡ್ಎಎಎಎಎಎಸ್<EOS>
1853,suduttare,ಸುಡುತ್ತಾರೆ,ಸುಡುತ್ತಾರೆ<EOS>
1854,filyfincegala,ಫಿಲಿಪೈನ್ಸ್ಗಳಲ್ಲಿ,ಫೈಲ್ಫ್ಸ್ನಿಗಳ<EOS>
1855,avashyakavada,ಆವಶ್ಯಕವಾದ,ಅವಶ್ಯಕವದ<EOS>
1856,shouchalayada,ಶೌಚಾಲಯದ,ಶೌಚಲದಯ<EOS>
1857,dodson,ಡಾಡ್ಸನ್,ಡೊಡ್ಸ್ನ್<EOS>
1858,santhoshavaagiddaarendu,ಸಂತೋಷವಾಗಿದ್ದಾರೆಂದು,ಸಂಥೋಷವಾಗಿದ್ದಾರೆಂದು<EOS>
1859,simha,ಸಿಂಹಾ,ಸಿಮಹ<EOS>
1860,samrakshanegaagi,ಸಂರಕ್ಷಣೆಗಾಗಿ,ಸಮರ್ಕಶನೆಗಾಗಿ<EOS>
1861,madden,ಮ್ಯಾಡನ್,ಮಾಡ್ಡೆನ್<EOS>
1862,rajasthana,ರಾಜಸ್ತಾನ,ರಾಜಸ್ಥನ<EOS>
1863,sahasrabuddha,ಸಹಸ್ರಬುದ್ಧ,ಸಹಸ್ರಬುದ್ಧ<EOS>
1864,keizer,ಕೀಜರ್,ಕೈಜೆರ್<EOS>
1865,cultural,ಕಲ್ಚರಲ್,ಕ್ಯುಲ್ಟುಲಾ<EOS>
1866,madalebeku,ಮಾಡಲೇಬೇಕು,ಮಾಳೇೇಕೇಕು<EOS>
1867,seleyuttiddaarendu,ಸೆಳೆಯುತ್ತಿದ್ದಾರೆಂದು,ಸೆಳೆಯುತ್ತಿದ್ದಾರೆಂದು<EOS>
1868,smith,ಸ್ಮಿತ್,ಸ್ಮಿಥ್<EOS>
1869,texarkana,ಟೆಕ್ಸರ್ಕಾನ,ಟೆಕ್ಸ್ಕಾನ<EOS>
1870,kaarolaas,ಕಾರೋಲಾಸ್,ಕಾರೋಲಾಸ್<EOS>
1871,thaleyadisuttheve,ತಲೆಯಾಡಿಸುತ್ತೇವೆ,ತಲೆಯದಿಡುತ್ತವೇವೆ<EOS>
1872,padadhikaarigala,ಪದಧಿಕಾರಿಗಳ,ಪದಧಿಿಕಾರಿಗಳ<EOS>
1873,kri,ಕ್ರಿ,ಕ್ರಿ<EOS>
1874,board,ಬೋರ್ಡ್,ಬಾರ್ಡ್<EOS>
1875,bambugalannu,ಬಾಂಬುಗಳನ್ನು,ಬಂಬುಗಳನ್ನು<EOS>
1876,javaabdaararagiruttaare,ಜವಾಬ್ದಾರರಾಗಿರುತ್ತಾರೆ,ಜವಾಬ್ದಾರತಾಗಿರುತ್ಾಾರೆ<EOS>
1877,tripathi,ತ್ರಿಪಾಠಿ,ತ್ರಿಪಥಥಿ<EOS>
1878,sandhigdha,ಸಂಧಿಗ್ಧ,ಸಂಧಿಗ್ಧ<EOS>
1879,khushipaduttiddaare,ಖುಷಿಪಡುತ್ತಿದ್ದಾರೆ,ಖುಷಿಪಡುತ್ತಿದ್ದಾರೆ<EOS>
1880,banavaasiya,ಬನವಾಸಿಯ,ಬನವಾಾಿಿ<EOS>
1881,kr,ಕೆಆರ್,ಕ್ರಿಎ<EOS>
1882,enzyme,ಎನ್ಜೈಮ್,ಎನ್ಜ್ಮೆ<EOS>
1883,kaaryakartharinda,ಕಾರ್ಯಕರ್ತರಿಂದ,ಕಾರ್ಯಕರ್ಥರಿಂದ<EOS>
1884,bhaawagala,ಭಾವಗಳ,ಭಾವಗಳ<EOS>
1885,ahmadabad,ಅಹಮದಾಬಾದ್,ಅಹ್ಮಾದಬಾ<EOS>
1886,geraald,ಗೆರಾಲ್ಡ್,ಗೆರಾಲ್<EOS>
1887,hechhuvaruyaagi,ಹೆಚ್ಚುವರಿಯಾಗಿ,ಹೆಚ್ಚುವರಾಗಿ<EOS>
1888,lucie,ಲೂಸಿ,ಲುಕೈಸ್<EOS>
1889,beduttade,ಬೇಡುತ್ತದೆ,ಬೆಡುತ್ತದೆ<EOS>
1890,belesikollabeku,ಬೆಳೆಸಿಕೊಳ್ಳಬೇಕು,ಬೆಳೆಸಿಕೊಳ್ಳಬೇಕು<EOS>
1891,untaguvudannu,ಉಂಟಾಗುವುದನ್ನೂ,ಉಂಟಗುವುದನ್ನು<EOS>
1892,mamallapuram,ಮಾಮಲ್ಲಪುರಂ,ಮಮಲ್ಲಪುರಮಂ<EOS>
1893,inaamu,ಇನಾಮು,ಇನಾಮು<EOS>
1894,higagi,ಹೀಗಾಗಿ,ಹಿಗಾಗಿ<EOS>
1895,amayaka,ಅಮಾಯಕ,ಅಮಾಯಕ<EOS>
1896,guriyondige,ಗುರಿಯೊಂದಿಗೆ,ಗುರಿಯೊಂದಿಗೆ<EOS>
1897,mumbai,ಮುಂಬೈ,ಮುಂಬಾಯಿ<EOS>
1898,handimansa,ಹಂದಿಮಾಂಸ,ಹಂಡಿಮನ್ಸ<EOS>
1899,thiliyuttiddanthe,ತಿಳಿಯುತ್ತಿದ್ದಂತೆ,ತೀಲಿಯುತ್ತಿದ್ದಂತೆ<EOS>
1900,dhaakhalegalalli,ದಾಖಲೆಗಳಲ್ಲಿ,ಧಾಖಲೆಗಳಲ್ಲಿ<EOS>
1901,nenapina,ನೆನಪಿನ,ನೆನಪಿನ<EOS>
1902,deoghar,ದಿಯೋಗರ್,ದೇಘಾರ್<EOS>
1903,bhaavagithegala,ಭಾವಗೀತೆಗಳ,ಭಾವಗಗಿಗಗಳ<EOS>
1904,yerachaatakke,ಎರಚಾಟಕ್ಕೆ,ಯರಚಾಟಕ್ಕೆ<EOS>
1905,nairuthyadalli,ನೈಋತ್ಯದಲ್ಲಿ,ನೈರುಥ್ಯದಲ್ಲಿ<EOS>
1906,sevaneyu,ಸೇವನೆಯು,ಸೇವನೆಯು<EOS>
1907,heluttilla,ಹೇಳುತ್ತಿಲ್ಲ,ಹೇಳುತ್ತಿಲ್ಲ<EOS>
1908,toornige,ಟೂರ್ನಿಗೆ,ತೂರ್ನಿಗೆ<EOS>
1909,ishika,ಇಶಿಕಾ,ಇಶಿಕ<EOS>
1910,vyavakarisiruvudu,ವ್ಯವಕರಿಸಿರುವುದು,ವ್ಯಾಕರಿಸಿರುವುದು<EOS>
1911,aweshabharitawagi,ಅವೇಶಭರಿತವಾಗಿ,ಅವೇಹಾರರಿತವಾಗಿ<EOS>
1912,siddhantakku,ಸಿದ್ಧಾಂತಕ್ಕೂ,ಸಿದ್ಧಂಕಕ್ಕು<EOS>
1913,badalaguva,ಬದಲಾಗುವ,ಬದಲಾಗುವ<EOS>
1914,innulidawarige,ಇನ್ನುಳಿದವರಿಗೆ,ಇನ್ನುಳಿದಾಗಿಿೆ<EOS>
1915,kaneyada,ಕಾಣೆಯಾದ,ಕನೆಯದ<EOS>
1916,shaasanavannu,ಶಾಸನವನ್ನು,ಶಾಸನವನ್ನು<EOS>
1917,korateyide,ಕೊರತೆಯಿದೆ,ಕೊರಟೆಯಿದೆ<EOS>
1918,padarthagalada,ಪದಾರ್ಥಗಳಾದ,ಪದರ್ಥಗಳಳ<EOS>
1919,odagisikollabahudu,ಒದಗಿಸಿಕೊಳ್ಳಬಹುದು,ಒದಗಿಸಿಕೊಳ್ಳಬಹುದು<EOS>
1920,yavarannu,ಯವರನ್ನು,ಯವರ್ನನು<EOS>
1921,bhagavahisuttilla,ಭಾಗವಹಿಸುತ್ತಿಲ್ಲ,ಭಾಗವಹಿಸುತ್ತಿಲ್ಲ<EOS>
1922,nadi,ನದಿ,ನಡಿ<EOS>
1923,been,ಬೀನ್,ಬ್ಯೆನ್<EOS>
1924,sawannappiddane,ಸಾವನ್ನಪ್ಪಿದ್ದಾನೆ,ಸಾವನ್ನಪ್ಪಿದ್ದನೆ<EOS>
1925,aadisuttiruttade,ಆಡಿಸುತ್ತಿರುತ್ತದೆ,ಆಡಿಸುತ್ತಿರುತ್ತದೆ<EOS>
1926,gems,ಜೆಮ್ಸ್,ಗಿಂಸ್<EOS>
1927,hyatu,ಹ್ಯಾಟು,ಹಯತತು<EOS>
1928,meliruva,ಮೇಲಿರುವ,ಮೇಲಿರುವ<EOS>
1929,udyogawakasha,ಉದ್ಯೋಗಾವಕಾಶ,ಉದ್ಯೋಗವಾಾಶ<EOS>
1930,pariganisidare,ಪರಿಗಣಿಸಿದರೆ,ಪರಿಗಣಿಸಿದರೆ<EOS>
1931,vasatiya,ವಸತಿಯ,ವಸತಿಿ<EOS>
1932,maraliddare,ಮರಳಿದ್ದಾರೆ,ಮರಳಿದ್ದರೆ<EOS>
1933,agathyagalige,ಅಗತ್ಯಗಳಿಗೆ,ಆಗತ್ಯಗಳಿಗೆ<EOS>
1934,baraasparaa,ಬರಾಸ್ಪರಾ,ಬರಾಸ್ಪಾರ<EOS>
1935,svikararhavalla,ಸ್ವೀಕಾರಾರ್ಹವಲ್ಲ,ಸ್ವೀರಕರವಲ್ಲ<EOS>
1936,het,ಹೀಟ್,ಹೆಟ್<EOS>
1937,siktu,ಸಿಕ್ತು,ಸಿಕ್ತು<EOS>
1938,nenapisikollalaaguvudu,ನೆನಪಿಸಿಕೊಳ್ಳಲಾಗುವುದು,ನೆನಪಿಸಿಕೊಳ್ಳುವುದಾಗು<EOS>
1939,gelluvudu,ಗೆಲ್ಲುವುದು,ಗೆಲ್ಲುವುದು<EOS>
1940,nirvahisuttiddarinda,ನಿರ್ವಹಿಸುತ್ತಿದ್ದರಿಂದ,ನಿರ್ವಹಿಸುತ್ತಿದ್ದರಿಂದ<EOS>
1941,chamba,ಚಂಬಾ,ಚಂಬಾ<EOS>
1942,ulididdare,ಉಳಿದಿದ್ದಾರೆ,ಉಳಿದಿದ್ದರೆ<EOS>
1943,kharagpur,ಖರಾಗ್ಪುರ್,ಖಾರಾಗುಪ<EOS>
1944,poojisuttiddarinda,ಪೂಜಿಸುತ್ತಿದ್ದರಿಂದ,ಪೂಜಿಸುತ್ತಿದ್ದರಿಂದ<EOS>
1945,raajakiyavaagi,ರಾಜಕೀಯವಾಗಿ,ರಾಜಕಿಯವಾಗಿ<EOS>
1946,mettilugalannu,ಮೆಟ್ಟಿಲುಗಳನ್ನು,ಮೆಟ್ಟಿಲುಗಳನ್ನು<EOS>
1947,maaratavaagide,ಮಾರಾಟವಾಗಿದೆ,ಮಾರತವಾಗಿದೆ<EOS>
1948,chakravarthiya,ಚಕ್ರವರ್ತಿಯು,ಚಾರ್ವಾರ್ಥಿಯ<EOS>
1949,appalisutthiddaru,ಅಪ್ಪಳಿಸುತ್ತಿದ್ದರು,ಅಪ್ಪಳಿಸುತ್ತಿದ್ದರು<EOS>
1950,bengaluru,ಬೆಂಗಳೂರು,ಬೆಂಗಳುರು<EOS>
1951,aarambhisitu,ಆರಂಭಿಸಿತು,ಆರಂಭಿಸಿತು<EOS>
1952,papada,ಪಾಪದ,ಪಾಪದ<EOS>
1953,tiger,ಟೈಗರ್,ಟಿಗೆರರ್<EOS>
1954,kalaghatigiyalli,ಕಲಘಟಿಗಿಯಲ್ಲಿ,ಕಲಾಗತಿಗಳಯಲ್ಲಿ<EOS>
1955,prasthaavane,ಪ್ರಸ್ತಾವನೆ,ಪ್ರಸ್ಥಾವನೆ<EOS>
1956,olapadisuttiddarey,ಒಳಪಡಿಸುತ್ತಿದ್ದಾರೆ,ಒಳಪಡಿಸುತ್ತಿದ್ದಾರೆ<EOS>
1957,kaartika,ಕಾರ್ತಿಕ,ಕಾರ್ತಿಕ<EOS>
1958,kasubu,ಕಸುಬು,ಕಸುಬು<EOS>
1959,kruthyada,ಕೃತ್ಯದ,ಕೃಥ್ಯದ<EOS>
1960,thilisuttare,ತಿಳಿಸುತ್ತಾರೆ,ತೀಲಿಸುತ್ತಾರೆ<EOS>
1961,higgins,ಹಿಗ್ಗಿನ್ಸ್,ಹಿಗ್ಗಿಸ್<EOS>
1962,nodidaroo,ನೋಡಿದರೂ,ನೋಡಿದರೂ<EOS>
1963,pradarshilaagutthiddu,ಪ್ರದರ್ಶಿಲಾಗುತ್ತಿದ್ದು,ಪ್ರದರ್ಶಿಸಲುತ್ತಿದ್ದು<EOS>
1964,kallatanadinda,ಕಳ್ಳತನದಿಂದ,ಕಲ್ಲತನದದಿಂದ<EOS>
1965,parinaamawannu,ಪರಿಣಾಮವನ್ನು,ಪರಿಮಾನವನ್ನು<EOS>
1966,udhagamandalam,ಉದಗಮಂಡಲಮ್,ಉಧಗಮಂಡಂಡ<EOS>
1967,kygolluvudilla,ಕೈಗೊಳ್ಳುವುದಿಲ್ಲ,ಕ್ಯಾಗೊಲ್ಲುವುದಿಲ್ಲ<EOS>
1968,aaviskaarakke,ಆವಿಷ್ಕಾರಕ್ಕೆ,ಆವಿಸ್ಕಾರಕ್ಕೆ<EOS>
1969,paroxawaagi,ಪರೋಕ್ಷವಾಗಿ,ಪರೋಕ್ಸವಾಗಿ<EOS>
1970,nirmaanawaaguttaare,ನಿರ್ಮಾಣವಾಗುತ್ತಾರೆ,ನಿರ್ಮಾನವಾಗುತ್ತಾರೆ<EOS>
1971,hanneradaneya,ಹನ್ನೆರಡನೆಯ,ಹನ್ನೆರದನೆ<EOS>
1972,jaanuvaarugalu,ಜಾನುವಾರುಗಳು,ಜನನುವಾರಗಳು<EOS>
1973,warshadolagina,ವರ್ಷದೊಳಗಿನ,ವರ್ಷದೊಳಗಿನ<EOS>
1974,kroorathvavannae,ಕ್ರೂರತ್ವವನ್ನೇ,ಕ್ರೂರವ್ವವನ್ನೇ<EOS>
1975,raza,ರಝಾ,ರಾಜ<EOS>
1976,halunisuva,ಹಾಲುಣಿಸುವ,ಹಲುನಿಸುವ<EOS>
1977,pace,ಪೇಸ್,ಪ್ಯಾಕೆ<EOS>
1978,kaamik,ಕಾಮಿಕ್,ಕಾಮಿಕ್<EOS>
1979,sallisuwante,ಸಲ್ಲಿಸುವಂತೆ,ಸಲ್ಲಿಸುವಂತೆ<EOS>
1980,svikararhawalla,ಸ್ವೀಕಾರಾರ್ಹವಲ್ಲ,ಸ್ವೀಕರರಹವಲ್ಲ<EOS>
1981,ganteyavarege,ಗಂಟೆಯವರೆಗೆ,ಗಂಟೆಯವರೆಗೆ<EOS>
1982,janapriyagollutthiruwa,ಜನಪ್ರಿಯಗೊಳ್ಳುತ್ತಿರುವ,ಜನಪ್ರಿಯಯೊಳ್ಳುತ್ತಿರುವ<EOS>
1983,ilaakheyalliddaarante,ಇಲಾಖೆಯಲ್ಲಿದ್ದಾರಂತೆ,ಇಲಾಖೆಯಲ್ಲಿದ್ದಾರಂತೆ<EOS>
1984,idrey,ಇದ್ರೆ,ಇದ್ರೆ<EOS>
1985,chinnegoudarige,ಚಿನ್ನೇಗೌಡರಿಗೆ,ಚಿನ್ನೆಗೊಡರಿಗೆ<EOS>
1986,naravyuha,ನರವ್ಯೂಹ,ನರರ್ವಹ<EOS>
1987,sthitigalalli,ಸ್ಥಿತಿಗಳಲ್ಲಿ,ಸ್ಥಿತಿಗಳಲ್ಲಿ<EOS>
1988,bhinnabhiprayavide,ಭಿನ್ನಾಭಿಪ್ರಾಯವಿದೆ,ಭಿನ್ನಭಿಪ್ರವಿಯದೆ<EOS>
1989,danda,ದಂಡ,ದಂಡ<EOS>
1990,coachella,ಕೋಚೆಲ್ಲ,ಕೋಚೆಲ್ಲ<EOS>
1991,mineral,ಮಿನರಲ್,ಮೆನಿರಲ್<EOS>
1992,bahirangapadisiddare,ಬಹಿರಂಗಪಡಿಸಿದ್ದಾರೆ,ಬಹಿರಂಗಪಡಿಸಿದ್ದರೆ<EOS>
1993,seride,ಸೇರಿದೆ,ಸೆರಿದೆ<EOS>
1994,sadananda,ಸದಾನಂದ,ಸದನಂದ<EOS>
1995,keyboardgalondige,ಕೀಬೋರ್ಡ್ಗಳೊಂದಿಗೆ,ಕೆಯ್ಬೋರ್್್್ನದೊಳಗೆ<EOS>
1996,torisikondiddare,ತೋರಿಸಿಕೊಂಡಿದ್ದಾರೆ,ತೋರಿಸಿಕೊಂಡಿದ್ದರೆ<EOS>
1997,ghaziabad,ಘಾಜಿಯಾಬಾದ್,ಜಾಜೀಬಾಬ್<EOS>
1998,jwaalegalu,ಜ್ವಾಲೆಗಳು,ಜ್ವಾಲೆಗಳು<EOS>
1999,faiv,ಫೈವ್,ಫೈವ್<EOS>
2000,saamuhikavaagi,ಸಾಮೂಹಿಕವಾಗಿ,ಸಾಮುಿಿಕವಾಗಿ<EOS>
2001,modalabari,ಮೊದಲಬಾರಿ,ಮೊಡಲಬರಿ<EOS>
2002,bahumukhyarada,ಬಹುಮುಖ್ಯರಾದ,ಬಹುುುಖ್ಾರದ<EOS>
2003,troy,ಟ್ರಾಯ್,ಟ್ರೋಯ್<EOS>
2004,dvipakshiya,ದ್ವಿಪಕ್ಷೀಯ,ದ್ವಿಪಕ್ಷಿಯ<EOS>
2005,svalpavaagi,ಸ್ವಲ್ಪವಾಗಿ,ಸ್ವಲ್ಪವಾಗಿ<EOS>
2006,thanege,ಠಾಣೆಗೆ,ತನೆಗೆ<EOS>
2007,eduva,ಇಡುವ,ಎಡುವ<EOS>
2008,erakaad,ಎರಕಾಡ್,ರೇಕಾದ್<EOS>
2009,vyaktiyaagiddewe,ವ್ಯಕ್ತಿಯಾಗಿದ್ದೇವೆ,ವ್ಯಕ್ತಿಯಾಗಿದ್ದೇವೆ<EOS>
2010,sinimagalannu,ಸಿನಿಮಾಗಳನ್ನು,ಸಿನಿಮಗಳನ್ನು<EOS>
2011,doreyada,ದೊರೆಯಾದ,ದೊರೆಯದ<EOS>
2012,aanty,ಆಂಟಿ,ಆಂಟ್<EOS>
2013,svacchavagiruvudu,ಸ್ವಚ್ಛವಾಗಿರುವುದು,ಸ್ವಕ್ಷವಾಗಿರುವುದು<EOS>
2014,hakabahude,ಹಾಕಬಹುದೇ,ಹಾಕಬಹುದೇ<EOS>
2015,vistaarada,ವಿಸ್ತಾರದ,ವಿಸ್ತಾರದ<EOS>
2016,ninthiddu,ನಿಂತಿದ್ದು,ನಿಂತಿದ್ದು<EOS>
2017,fc,ಎಫ್ಸಿ,ಫಿಎಎಎಎಎಎಸ್ಎಎಎಎಎಎಸ್<EOS>
2018,rajinamege,ರಾಜೀನಾಮೆಗೆ,ರಾಜಿಮನೆಗೆ<EOS>
2019,krishnamurthyavara,ಕೃಷ್ಣಮೂರ್ತಿಯವರ,ಕೃಷ್ಣಮುು್ರವವರರರ<EOS>
2020,ful,ಫುಲ್,ಫಲ್ಲ್<EOS>
2021,nimagenaagabeku,ನಿಮಗೇನಾಗಬೇಕು,ನಿಮಗನೆಗಾಬೇಕು<EOS>
2022,cooch,ಕುಚ್,ಕೋಚ್<EOS>
2023,israni,ಇಸ್ರಾನಿ,ಇಸ್ರಾಣಿ<EOS>
2024,upakathanavoo,ಉಪಕಥನವೂ,ಉಪಕಥನವೂ<EOS>
2025,booth,ಬೂತ್,ಬೂತ್<EOS>
2026,pathrikagoshti,ಪತ್ರಿಕಾಗೋಷ್ಠಿ,ಪತ್ರಿಕಗೊಷ್ಟಿ<EOS>
2027,bekaadawu,ಬೇಕಾದವು,ಬೇಕಾದವು<EOS>
2028,abhyarthiyannu,ಅಭ್ಯರ್ಥಿಯನ್ನು,ಅಭ್ಯಾರ್ಥಿಯನ್ನು<EOS>
2029,raajaru,ರಾಜರು,ರಾಜಾರು<EOS>
2030,landanna,ಲಂಡನ್ನ,ಲಂದನ್ನ<EOS>
2031,siguttittu,ಸಿಗುತ್ತಿತ್ತು,ಸಿಗುತ್ತಿತ್ತು<EOS>
2032,kallathana,ಕಳ್ಳತನ,ಕಲ್ಲಾಥನ<EOS>
2033,svalpavoo,ಸ್ವಲ್ಪವೂ,ಸ್ವಲ್ಪವೂ<EOS>
2034,city,ಸಿಟಿ,ಸಿಟಿಎಎಎಎಎಎಎಸ್<EOS>
2035,kratajnateyinda,ಕೃತಜ್ಞತೆಯಿಂದ,ಕ್ರಾಜತ್ನೆಯಿಂದ<EOS>
2036,centuri,ಸೆಂಚುರಿ,ಸೆಂಟುರಿ<EOS>
2037,krutagnate,ಕೃತಜ್ಞತೆ,ಕೃತಾಗ್ತೇ<EOS>
2038,sen,ಸೆನ್,ಸೆನ್<EOS>
2039,rajyapalaru,ರಾಜ್ಯಪಾಲರು,ರಾಜ್ಯಾಲಲರು<EOS>
2040,helikolluvudarindaloo,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲೂ,ಹೇಳಿಕೊಳ್ಳುವುದರಿಂದಲೂ<EOS>
2041,kavichakravarthy,ಕವಿಚಕ್ರವರ್ತಿ,ಕವಿಚಕ್ರವಾರ್ಥಿ<EOS>
2042,nyano,ನ್ಯಾನೊ,ನ್ಯಾನೊ<EOS>
2043,raajiname,ರಾಜೀನಾಮೆ,ರಾಜಿಮನೆ<EOS>
2044,odagisuwudilla,ಒದಗಿಸುವುದಿಲ್ಲ,ಒಡಗಿಸುವುದಿಲ್ಲ<EOS>
2045,pattukolluttidda,ಪಟ್ಟುಕೊಳ್ಳುತ್ತಿದ್ದ,ಪಟ್ಟುಕೊಳ್ಳುತ್ತಿದ್ದ<EOS>
2046,aapareeting,ಆಪರೇಟಿಂಗ್,ಅಪರೀಟಿಂಗ್<EOS>
2047,keluva,ಕೇಳುವ,ಕೆಳುವ<EOS>
2048,kramisida,ಕ್ರಮಿಸಿದ,ಕ್ರಮಿಸಿದ<EOS>
2049,dixon,ಡಿಕ್ಸನ್,ಡಿಕ್ಸನ್<EOS>
2050,mahindra,ಮಹೀಂದ್ರಾ,ಮಹಿಂದ್ರ<EOS>
2051,jari,ಜಾರಿ,ಜಾರಿ<EOS>
2052,chaayegala,ಛಾಯೆಗಳ,ಚಾಯೆಗಳ<EOS>
2053,khushiyaaguttadaa,ಖುಷಿಯಾಗುತ್ತದಾ,ಖುಷಿಯಾಗುತ್ತಾ<EOS>
2054,gubbachchi,ಗುಬ್ಬಚ್ಚಿ,ಗುಬ್ಬಾಚಚ್ಚಿ<EOS>
2055,sanghai,ಶಾಂಘೈ,ಸಂಘಾ<EOS>
2056,indiadawaranne,ಇಂಡಿಯಾದವರನ್ನೇ,ಇಂದಿದಾರರನ್ನೇ<EOS>
2057,kolkatada,ಕೋಲ್ಕತ್ತಾದ,ಕೊಲ್ಕಟದ<EOS>
2058,munnededubittive,ಮುನ್ನಡೆದುಬಿಟ್ಟಿವೆ,ಮುನ್ನೆದೆಬ್ಬಿಟ್ಟಿವೆ<EOS>
2059,austria,ಆಸ್ಟ್ರಿಯ,ಆಸ್ಟ್ರಿಯ<EOS>
2060,ortega,ಒರ್ಟೆಗಾ,ಒರ್ಟೆಗ<EOS>
2061,soppina,ಸೊಪ್ಪಿನ,ಸೊಪ್ಪಿನ<EOS>
2062,galigoo,ಗಳಿಗೂ,ಗಳಿಗೂ<EOS>
2063,tegeduhakalagide,ತೆಗೆದುಹಾಕಲಾಗಿದೆ,ತೆಗೆದುಭಾಕಗಳಿದೆ<EOS>
